CPE_String, Matched searches, CVE_ID, CVE_impact_cvssv3, CVE_impact_cvssv2, CWE_ID, Last_modified, CPE, Description
CVE-2017-3273,cpe:2.3:a:oracle:mysql:5.6.34:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.16:*:*:*:*:*:*:*,CWE-20,cpe:/a:oracle:mysql:5.6.34,cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.34:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.34;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.16:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.16;vulnerable:True;previousVersions:True,2017-07-01 01:30:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: DDL). Supported versions that are affected are 5.6.34 and earlier and 5.7.16 and earlier. Easily exploitable vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS v3.0 Base Score 6.5 (Availability impacts).
CVE-2017-3291,cpe:2.3:a:oracle:mysql:5.5.53:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.34:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.16:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.5.53,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.53:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.53;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.34:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.34;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.16:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.16;vulnerable:True;previousVersions:True,2017-07-01 01:30:00,(AV:L/AC:H/Au:S/C:P/I:P/A:P),AV:L/AC:H/PR:H/UI:R/S:U/C:H/I:H/A:H,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: Packaging). Supported versions that are affected are 5.5.53 and earlier 5.6.34 and earlier and 5.7.16 and earlier. Difficult to exploit vulnerability allows high privileged attacker with logon to the infrastructure where MySQL Server executes to compromise MySQL Server. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in takeover of MySQL Server. CVSS v3.0 Base Score 6.3 (Confidentiality Integrity and Availability impacts).
CVE-2017-3302,cpe:2.3:a:oracle:mysql:5.5.54:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.20:*:*:*:*:*:*:*,CWE-284,cpe:/a:oracle:mysql:5.5.54,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.54:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.54;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.20:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.20;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:5.5.54:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:5.5.54;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.0;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.1:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.1;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.2:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.2;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.3:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.3;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.4:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.4;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.5:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.5;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.6:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.6;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.7:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.7;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.8:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.8;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.9:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.9;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.10:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.10;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.11:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.11;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.12:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.12;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.13:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.13;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.14:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.14;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.15:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.15;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.16:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.16;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.17:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.17;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.18:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.18;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.19:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.19;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.20:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.20;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.21:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.21;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.22:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.22;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.23:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.23;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.24:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.24;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.25:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.25;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.26:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.26;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.27:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.27;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.28:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.28;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.29:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.29;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.0;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.1:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.1;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.2:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.2;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.3:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.3;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.4:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.4;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.5:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.5;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.6:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.6;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.7:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.7;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.8:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.8;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.9:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.9;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.10:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.10;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.11:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.11;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.12:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.12;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.13:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.13;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.14:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.14;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.16:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.16;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.17:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.17;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.18:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.18;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.19:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.19;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.20:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.20;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.22:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.22;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.2.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.2.0;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.2.1:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.2.1;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.2.2:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.2.2;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.2.3:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.2.3;vulnerable:True,2017-07-11 01:33:00,(AV:N/AC:L/Au:N/C:N/I:N/A:P),AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Crash in libmysqlclient.so in Oracle MySQL before 5.6.21 and 5.7.x before 5.7.5 and MariaDB through 5.5.54 10.0.x through 10.0.29 10.1.x through 10.1.21 and 10.2.x through 10.2.3.
CVE-2017-3304,cpe:2.3:a:oracle:mysql_cluster:7.2.27:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql_cluster:7.3.16:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql_cluster:7.4.14:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql_cluster:7.5.5:*:*:*:*:*:*:*,CWE-284,cpe:/a:oracle:mysql_cluster:7.2.27,cpe23Uri:cpe:2.3:a:oracle:mysql_cluster:7.2.27:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql_cluster:7.2.27;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql_cluster:7.3.16:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql_cluster:7.3.16;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql_cluster:7.4.14:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql_cluster:7.4.14;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql_cluster:7.5.5:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql_cluster:7.5.5;vulnerable:True;previousVersions:True,2017-07-11 01:33:00,(AV:N/AC:L/Au:S/C:N/I:P/A:P),AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:L,Vulnerability in the MySQL Cluster component of Oracle MySQL (subcomponent: Cluster: DD). Supported versions that are affected are 7.2.27 and earlier 7.3.16 and earlier 7.4.14 and earlier and 7.5.5 and earlier. Easily "exploitable" vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Cluster. Successful attacks of this vulnerability can result in unauthorized update insert or delete access to some of MySQL Cluster accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of MySQL Cluster. CVSS 3.0 Base Score 5.4 (Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:L).
CVE-2017-3305,cpe:2.3:a:oracle:mysql:5.5.55:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.35:*:*:*:*:*:*:*,CWE-284,cpe:/a:oracle:mysql:5.5.55,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.55:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.55;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.35:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.35;vulnerable:True;previousVersions:True,2017-07-11 01:33:00,(AV:N/AC:M/Au:S/C:C/I:N/A:N),AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:N/A:N,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: C API). Supported versions that are affected are 5.5.54 and earlier and 5.6.35 and earlier. Difficult to exploit vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all MySQL Server accessible data. CVSS 3.0 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:N/A:N). NOTE: the previous information is from the April 2017 CPU. Oracle has not commented on third-party claims that this issue allows man-in-the-middle attackers to hijack the authentication of users by leveraging incorrect ordering of security parameter verification in a client aka "The Riddle".
CVE-2017-3306,cpe:2.3:a:oracle:mysql_enterprise_monitor:3.1.6.8003:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql_enterprise_monitor:3.2.1182:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql_enterprise_monitor:3.3.2.1162:*:*:*:*:*:*:*,CWE-284,cpe:/a:oracle:mysql_enterprise_monitor:3.1.6.8003,cpe23Uri:cpe:2.3:a:oracle:mysql_enterprise_monitor:3.1.6.8003:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql_enterprise_monitor:3.1.6.8003;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql_enterprise_monitor:3.2.1182:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql_enterprise_monitor:3.2.1182;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql_enterprise_monitor:3.3.2.1162:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql_enterprise_monitor:3.3.2.1162;vulnerable:True;previousVersions:True,2017-07-11 01:33:00,(AV:N/AC:M/Au:S/C:C/I:C/A:P),AV:N/AC:L/PR:H/UI:R/S:C/C:H/I:H/A:L,Vulnerability in the MySQL Enterprise Monitor component of Oracle MySQL (subcomponent: Monitoring: Server). Supported versions that are affected are 3.1.6.8003 and earlier 3.2.1182 and earlier and 3.3.2.1162 and earlier. Easily "exploitable" vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Enterprise Monitor. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in MySQL Enterprise Monitor attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized creation deletion or modification access to critical data or all MySQL Enterprise Monitor accessible data as well as unauthorized access to critical data or complete access to all MySQL Enterprise Monitor accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of MySQL Enterprise Monitor. CVSS 3.0 Base Score 8.3 (Confidentiality Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:R/S:C/C:H/I:H/A:L).
CVE-2017-3307,cpe:2.3:a:oracle:mysql_enterprise_monitor:3.1.6.8003:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql_enterprise_monitor:3.2.1182:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql_enterprise_monitor:3.3.2.1162:*:*:*:*:*:*:*,CWE-284,cpe:/a:oracle:mysql_enterprise_monitor:3.1.6.8003,cpe23Uri:cpe:2.3:a:oracle:mysql_enterprise_monitor:3.1.6.8003:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql_enterprise_monitor:3.1.6.8003;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql_enterprise_monitor:3.2.1182:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql_enterprise_monitor:3.2.1182;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql_enterprise_monitor:3.3.2.1162:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql_enterprise_monitor:3.3.2.1162;vulnerable:True;previousVersions:True,2017-07-11 01:33:00,(AV:N/AC:H/Au:S/C:N/I:P/A:P),AV:N/AC:H/PR:H/UI:R/S:U/C:N/I:L/A:L,Vulnerability in the MySQL Enterprise Monitor component of Oracle MySQL (subcomponent: Monitoring: Server). Supported versions that are affected are 3.1.6.8003 and earlier 3.2.1182 and earlier and 3.3.2.1162 and earlier. Difficult to exploit vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Enterprise Monitor. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized update insert or delete access to some of MySQL Enterprise Monitor accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of MySQL Enterprise Monitor. CVSS 3.0 Base Score 3.1 (Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:H/UI:R/S:U/C:N/I:L/A:L).
CVE-2017-3308,cpe:2.3:a:oracle:mysql:5.5.54:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.35:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*,CWE-284,cpe:/a:oracle:mysql:5.5.54,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.54:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.54;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.35:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.35;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.17;vulnerable:True;previousVersions:True,2017-07-11 01:33:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:L/UI:N/S:C/C:N/I:N/A:H,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: DML). Supported versions that are affected are 5.5.54 and earlier 5.6.35 and earlier and 5.7.17 and earlier. Easily "exploitable" vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Server. While the vulnerability is in MySQL Server attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 7.7 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:C/C:N/I:N/A:H).
CVE-2017-3309,cpe:2.3:a:oracle:mysql:5.5.54:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.35:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*,CWE-284,cpe:/a:oracle:mysql:5.5.54,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.54:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.54;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.35:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.35;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.17;vulnerable:True;previousVersions:True,2017-07-11 01:33:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:L/UI:N/S:C/C:N/I:N/A:H,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: Optimizer). Supported versions that are affected are 5.5.54 and earlier 5.6.35 and earlier and 5.7.17 and earlier. Easily "exploitable" vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Server. While the vulnerability is in MySQL Server attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 7.7 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:C/C:N/I:N/A:H).
CVE-2017-3312,cpe:2.3:a:oracle:mysql:5.5.53:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.34:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.16:*:*:*:*:*:*:*,CWE-254,cpe:/a:oracle:mysql:5.5.53,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.53:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.53;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.34:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.34;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.16:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.16;vulnerable:True;previousVersions:True,2017-07-01 01:30:00,(AV:L/AC:H/Au:S/C:P/I:P/A:P),AV:L/AC:H/PR:L/UI:R/S:U/C:H/I:H/A:H,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: Packaging). Supported versions that are affected are 5.5.53 and earlier 5.6.34 and earlier and 5.7.16 and earlier. Difficult to exploit vulnerability allows low privileged attacker with logon to the infrastructure where MySQL Server executes to compromise MySQL Server. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in takeover of MySQL Server. CVSS v3.0 Base Score 6.7 (Confidentiality Integrity and Availability impacts).
CVE-2017-3313,cpe:2.3:a:oracle:mysql:5.5.53:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.34:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.16:*:*:*:*:*:*:*,CWE-200,cpe:/a:oracle:mysql:5.5.53,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.53:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.53;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.34:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.34;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.16:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.16;vulnerable:True;previousVersions:True,2017-07-01 01:30:00,(AV:L/AC:M/Au:S/C:P/I:N/A:N),AV:L/AC:H/PR:L/UI:N/S:U/C:H/I:N/A:N,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: MyISAM). Supported versions that are affected are 5.5.53 and earlier 5.6.34 and earlier and 5.7.16 and earlier. Difficult to exploit vulnerability allows low privileged attacker with logon to the infrastructure where MySQL Server executes to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all MySQL Server accessible data. CVSS v3.0 Base Score 4.7 (Confidentiality impacts).
